sequence,image_name,xml_frame_id,time_index,gt_instance_id,gt_track_id,gt_x,gt_y,prediction_available,pred_instance_id,pred_track_id,pred_x,pred_y,distance,candidate_count,ambiguous,gt_id_conflict
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,144,211,1047.234305036237,1655.6270253427504,True,207,207,1046.4709418837676,1656.1294589178356,0.913872419936604,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,145,N34,425.89073300426736,478.7752006581286,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,146,181,1334.9756980283182,1436.2820365224295,True,178,178,1335.8921962992758,1436.2377312952535,0.9175685444823284,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,147,180,475.31696388565285,1444.8060310063627,True,177,177,475.4642938626512,1445.0394706821812,0.2760438450112468,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,148,179,1526.5192689206872,1418.7938668692752,True,176,176,1526.6092069892472,1418.865255376344,0.11482671778741463,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,149,176,1628.5854558318172,1421.4092307025903,True,173,173,1629.0749682337992,1421.0546378653114,0.6044488993651008,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,150,175,801.3142372991821,1384.8547430508033,True,172,172,800.86260358193,1384.971130713713,0.46638943238081254,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,151,19,555.3440673631914,121.06489734784833,True,18,18,556.3220760753644,120.77639530750089,1.019673706815579,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,152,N40,525.1315145255991,747.692103199648,True,91,91,525.4628951295618,747.8456111789445,0.36520926109618107,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,153,9,1084.634887469872,60.129472250915576,True,8,8,1085.0803788246722,59.910150558523554,0.496552667856508,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,154,10,1887.409999224716,62.55203124394309,True,9,9,1888.1668315199472,62.64226838114079,0.7621927997786522,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,155,11,1301.6843502633876,75.13326431730471,True,10,10,1301.641641204714,74.3769096464426,0.7575595368205161,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,156,12,1663.2695496793513,98.8388069610419,True,11,11,1663.0167886353852,98.45006457167456,0.46369040386646604,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,157,15,671.5426951859712,97.79953646822294,True,14,14,672.044681464399,97.98558662438744,0.5353549143686218,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,158,17,389.7318327140759,120.7671735937095,True,16,16,389.80861850443597,120.74841571609632,0.079043757335876,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,159,18,1878.536221964831,121.21922712435506,True,17,17,1879.3761854583772,120.24288724973657,1.2879356432914417,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,160,63,44.07594812636658,465.51249340269925,True,61,61,42.51455082243779,464.65626318009276,1.780755944766394,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,161,20,1099.57428071327,166.961018123473,True,21,21,1099.7674013921114,167.20359628770302,0.3100641262020165,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,162,21,1360.9996742564904,167.04058764129124,True,19,19,1361.3635901347573,166.07500635647088,1.0318827375482598,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,163,23,838.5930715064129,173.14750468047058,True,22,22,838.4334236299229,172.77349447801626,0.4066584267019231,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,164,24,1554.4763509447587,180.8991254463032,True,23,23,1555.4053691275167,180.65369127516777,0.9608916256560422,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,165,25,1616.752735949971,197.76383060424038,True,24,24,1615.8939123537577,197.2228832044418,1.0149886988344732,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,166,27,723.4301862700917,186.15310950878774,True,26,26,723.6863325740319,185.5628701594533,0.6434232032845731,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,167,29,554.9782773976323,197.56084138879837,True,28,28,555.6413398692811,197.62254901960785,0.6659276785125655,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,168,30,900.6505869556295,200.19171489553833,True,29,29,900.8493443122903,200.39768222018907,0.2862289741633304,2,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,169,33,1711.1319610043483,207.9572520690139,True,31,31,1709.9497544389876,208.02946732149604,1.184410151034292,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,170,34,499.1571244514233,229.15152796231428,True,33,33,498.7708959711365,229.49759470835838,0.5185890778855493,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,171,35,1377.1584173682425,234.38685354796928,True,34,34,1376.937556561086,232.5081447963801,1.8916463912252721,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,172,38,992.1523064631428,253.0599007611118,True,37,37,992.4556603773585,252.511320754717,0.6268681046967594,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,173,39,1172.7740320082603,268.70700395801066,True,38,38,1172.267067747842,268.6806173162438,0.5076504862650857,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,174,40,1973.2153628652216,300.9055644878121,True,40,40,1973.1459126098937,300.9081485369374,0.06949831131033035,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,175,43,1704.1185818585827,274.2105851387456,True,39,39,1704.086923941551,273.06144623454475,1.1495748974550357,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,176,44,238.010574844729,291.58459875783194,True,42,42,237.76601356443103,291.6439336850038,0.2516562206731075,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,177,N15,61.30324967824968,581.0432754182755,True,72,72,53.2488628979857,577.8895386614685,8.649809358438292,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,178,205,914.7460786067871,1633.8242679071986,True,202,202,915.3967334035827,1634.377239199157,0.8538904580349845,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,179,204,499.52206271424296,1648.687268502542,True,200,200,499.6969800960878,1648.2870624571037,0.43676191372060974,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,180,203,78.48838995024265,1631.814136822491,True,199,199,78.73804573804574,1631.7702702702702,0.2534803479312075,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,181,202,942.0866584637018,1595.1182691744302,True,198,198,941.6752669039146,1596.8576512455516,1.7873704162267294,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,182,200,1397.1578487022955,1586.9119988575917,True,197,197,1397.184085177921,1585.900532362006,1.011806712937571,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,183,4,647.7110922822653,22.52314901985397,True,4,4,647.0915893445076,21.50523795270877,1.1916068271485856,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,184,45,557.9061944758521,288.0657271307812,True,43,43,556.2585640544345,287.4960112623182,1.74334797913651,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,185,46,745.0068657232472,330.4855152996962,True,44,44,745.5429436920883,331.04722024233786,0.776461223284787,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,186,48,1062.6467542811629,329.4128199558307,True,46,46,1063.160281690141,329.04985915492955,0.6288489029667289,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,187,49,1242.7293113994845,333.38212740857256,True,47,47,1243.2695241554668,332.5771885216128,0.9694103534964071,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,188,51,1159.6281759287376,355.97340317845936,True,49,49,1159.0,355.2022951694689,0.9945916543861447,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,189,52,1317.4219619787837,359.11581416517873,True,50,50,1317.8814184397163,359.8947517730496,0.904347298579682,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,190,55,1083.3772319445677,394.67047170649374,True,53,53,1083.872986654395,392.63644730786933,2.093568242621976,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,191,56,1687.2642922829336,396.1961261399341,True,54,54,1689.704536489152,397.3404339250493,2.6952239411702044,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,192,58,744.5244968760793,410.99299080091674,True,56,56,745.292548298068,410.4167433302668,0.9601896345250612,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,193,59,630.3580234483376,430.47705508569385,True,57,57,629.5699248120301,428.89624060150373,1.7663730902544315,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,194,61,1237.0947089612089,458.71616858722723,True,59,59,1237.2524501520784,459.24907063197026,0.5557579262486733,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,195,68,1872.555193704857,538.9555453178285,True,67,67,1873.3337900325398,540.2382257235828,1.500493673691149,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,196,71,237.36501976284586,557.3629305477132,True,69,69,238.19667673716012,555.8888217522658,1.692527714319864,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,197,73,311.5862270819527,564.5504197039983,True,71,71,310.6782638649673,564.362039269721,0.9272995154840844,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,198,75,1392.1634788884878,601.7758931793576,True,73,73,1392.7326053042123,601.1273010920437,0.862888505429023,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,199,87,21.98233335763408,693.4482394109499,True,86,86,20.648121387283236,693.1611271676301,1.3647545647813828,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,200,77,2021.3468043706032,597.0600459013122,True,74,74,2020.694997966653,595.6803578690525,1.5259065025717904,1,False,True
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,201,78,951.8999593278934,630.6222323902489,True,76,76,951.9640576537129,630.7770479839445,0.1675603277156834,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,202,N48,632.3214883105769,1723.9038005212587,True,214,214,630.7413333333334,1723.131,1.7590083563659205,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,203,N52,671.384836381473,2146.3801765818794,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,204,N84,1173.1608183291717,2143.9012791869277,True,254,254,1172.8077723802915,2145.327550312283,1.4693164278137927,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,205,N75,1929.5998395393835,1575.390226060692,True,195,195,1931.0082508250825,1574.713201320132,1.5626851407160225,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,206,N74,1991.4611664501226,1509.2338819113613,True,188,188,1991.4045135192675,1509.2520757930595,0.05950270502856855,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,207,N96,1399.4077411739743,1490.7155844672554,True,185,185,1399.6018117369042,1490.3794801102797,0.3881101933394914,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,208,N47,669.3715257902436,1476.3474209756407,True,186,186,669.0845070422536,1475.0367421922842,1.341737170551143,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,209,N92,1090.8101023816212,1426.4392967506321,True,175,175,1092.1807029959896,1425.904458598726,1.4712572490361504,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,210,N56,1531.898569868611,90.91089858748107,True,12,12,1532.0677811550152,93.60455927051672,2.6989702359934595,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,211,N57,1455.1752682716847,114.95333302585863,True,13,13,1455.3934426229507,114.50718789407314,0.49663419754004734,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,212,N59,2139.8237977877534,159.57333568054455,True,20,20,2141.3338014981273,158.58052434456928,1.8071484593646177,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,213,N53,942.6739641784277,218.35142832851557,True,32,32,940.1038374717833,217.32234762979684,2.7684938816407163,1,True,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,214,N54,1036.5917578466122,211.25439204808137,True,30,30,1037.1170833333333,210.56791666666666,0.8644161707692032,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,215,N60,2054.4994525479715,363.3338807853617,True,51,51,2055.6764252696457,363.686594761171,1.2286870782654522,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,216,N61,1965.597046413502,427.94770333779286,True,55,55,1965.0897936419408,430.41940881204687,2.523218842216,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,217,N62,1773.7395731242514,520.2374496351955,True,66,66,1773.138836772983,520.2520325203252,0.6009133250926337,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,218,72,996.3244179276137,553.1056118401434,True,70,70,997.1259129418638,552.6076541045866,0.9435868610089361,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,219,N63,1593.498147218437,648.7885796935141,True,77,77,1593.7540521494009,649.6937984496124,0.9406956628388209,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,220,N68,1939.8524321966117,669.4629898931142,True,83,83,1939.5874737578727,669.1481805458362,0.41147041132098866,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,221,N101,1273.7473411959445,684.7752948479206,True,85,85,1274.1685988737993,683.9463398476316,0.9298518288714848,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,222,N66,2101.4832009773977,692.782223579719,True,87,87,2101.624045801527,692.3425572519084,0.46167493357821454,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,223,N55,902.6695377155565,713.1840114477378,True,90,90,903.5579598145285,713.0785677485832,0.8946575879258116,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,224,N100,1221.6272356099942,774.0967248036213,True,95,95,1221.9212598425197,774.9216742644012,0.8757807157920418,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,225,N102,1345.3709487288738,780.6049069734413,True,96,96,1345.5499573014517,780.2760461144321,0.37442426957215214,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,226,N67,2058.3483811332067,794.0952416641684,True,98,98,2058.438275084555,794.7423900789177,0.6533620689950328,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,227,N65,1771.018588814503,809.5002760715025,True,100,100,1770.265782404298,809.8786098052384,0.8425282816190689,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,228,N98,1460.8054313207292,822.0107237243342,True,104,104,1461.4024869109949,821.5373036649214,0.7619723948555246,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,229,N69,2130.304108445737,840.5530786420052,True,107,107,2132.9519572953736,841.7700177935943,2.9141112588907085,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,230,N99,1402.6209963188496,938.8206041215124,True,114,114,1401.3026243849097,938.4177145981411,1.3785588577361865,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,231,N70,1893.2622203039843,1006.6741393317761,True,121,121,1893.073196419168,1006.23486045287,0.4782216666820375,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,232,N97,1336.0456249267893,1043.6575104447309,True,126,126,1336.4530624807633,1043.766081871345,0.4216552087492011,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,233,N71,1567.8919167285194,1091.1188456508678,True,132,132,1567.956998082717,1091.4450835387565,0.3326661121279224,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,234,N72,2008.6923685349852,1096.9233439904087,True,133,133,2010.4170426065164,1096.6709273182958,1.743047569451949,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,235,N94,1103.5980557687387,1103.42386799693,True,135,135,1103.0639861651534,1104.0834414180717,0.8486857129410539,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,236,N93,1057.4580800825138,1117.9238405717022,True,137,137,1060.5374845105327,1118.9467162329615,3.244843023891848,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,237,N95,1185.22396556343,1258.5535727332506,True,155,155,1185.8651231165013,1257.8355384049983,0.9626298896300021,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,238,163,1343.1029324103451,1293.747524276512,True,159,159,1343.9274632553077,1293.9471965160587,0.8483631990723159,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,239,N89,893.8082313565527,1291.7995502562494,True,163,163,895.1286008230453,1290.3786008230452,1.939709467876391,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,240,N90,1016.0031257721769,1316.6095255744997,True,164,164,1015.9711850649351,1316.8944805194806,0.2867394801002539,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,241,N49,614.7619738184499,1645.5299344945413,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,242,N46,552.2419637583757,1344.585305226496,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,243,36,1543.9835943665391,245.96808413767985,True,35,35,1542.358389261745,244.90805369127517,1.9403494994339638,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,244,N106,2146.3634823341804,1543.7861912592814,True,192,192,2148.190158465388,1544.164303586322,1.865399319229832,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,245,N104,908.899580238183,1994.3204482362485,True,243,243,900.5592783505155,1998.9791237113402,9.553213739870612,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,246,N76,1803.4720280616682,1654.5091727307815,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,247,N41,716.5090723837129,772.7481808802771,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,248,N64,1656.2160679670567,617.1378040240867,True,78,78,1653.5096649484535,617.7467783505155,2.7740704802426577,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,249,N73,2128.7475705162756,1357.2579744230486,True,168,168,2130.0395657418576,1357.183835946924,1.2941206190184837,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,250,N91,1008.5667070596513,1392.0661858598494,True,170,170,1008.7809283355991,1391.8762866576035,0.28627340442719185,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,251,N58,2121.9992516837115,14.926457138105928,True,7,7,2129.1841046277664,9.710261569416499,8.878671524417927,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,252,N85,1071.4745558917075,2149.1392444341013,True,,,,,,0,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,253,N80,1968.6508435846872,2141.7478949510128,True,253,253,1968.438425925926,2142.4592592592594,0.7424018054940577,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,254,N83,1223.185060565276,2125.4433079108717,True,252,252,1223.5926892950392,2127.9174934725847,2.507539705591469,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,255,N86,878.8267704728951,2109.6790888119954,True,250,250,875.6869101354124,2110.8288879770207,3.3437645040866415,1,False,False
r16c13/f01__p01__ch02,r16c13f01p01-ch02t01.tiff,0,1,256,N51,490.5595179375884,2101.4118246687053,True,248,248,490.0298934234468,2100.0480894203274,1.462968199807518,1,False,False
